country,year,schizophrenia,bipolar_disorder,eating_disorders,anxiety_disorders,drug_use_disorders,depression,alcohol_use_disorders,happiness,gdp_per_capita,social_support,life_expectancy,freedom,generosity,corruption
Russia,2009,0.194852,0.673637,0.21315,2.949555,1.034856,3.707287,5.371662,5.158,10.044,0.908,60.42,0.617,-0.283,0.954
Russia,2010,0.195816,0.673932,0.216506,2.9504,1.034102,3.696877,5.383425,5.385,10.087,0.909,61.0,0.613,-0.296,0.937
Russia,2011,0.196308,0.674184,0.219161,2.950615,1.0291,3.692264,5.347994,5.389,10.129,0.883,61.42,0.626,-0.279,0.935
Russia,2012,0.196776,0.674421,0.221645,2.950064,1.018926,3.688497,5.297207,5.621,10.166,0.901,61.84,0.609,-0.293,0.938
Russia,2013,0.197215,0.674716,0.224186,2.949578,1.00397,3.687463,5.226821,5.537,10.182,0.881,62.26,0.661,-0.289,0.934
Russia,2014,0.197612,0.67505,0.2265,2.948965,0.984458,3.688919,5.135758,6.037,10.171,0.932,62.68,0.744,-0.265,0.869
Russia,2015,0.197955,0.675406,0.228643,2.948065,0.96125,3.692351,5.023229,5.996,10.149,0.924,63.1,0.685,-0.171,0.913
Russia,2016,0.198225,0.675754,0.230686,2.946767,0.934693,3.698973,4.887594,5.855,10.149,0.911,63.5,0.714,-0.181,0.925
Russia,2017,0.1984,0.676063,0.232375,2.945051,0.905038,3.707925,4.727182,5.579,10.166,0.896,63.9,0.731,-0.145,0.862
Russia,2018,,,,,,,,5.514,10.191,0.909,64.3,0.729,-0.147,0.865
Russia,2019,,,,,,,,5.441,10.205,0.91,64.7,0.715,-0.116,0.848
Russia,2020,,,,,,,,5.495,10.162,0.887,65.1,0.714,-0.071,0.823
Rwanda,2008,0.159198,0.620641,0.100459,3.663462,0.57936,3.906977,2.333829,4.363,7.239,0.486,53.04,0.752,0.017,0.286
Rwanda,2009,0.159827,0.621302,0.10173,3.665557,0.591113,3.857369,2.338632,4.03,7.273,0.559,54.62,0.766,-0.001,0.41
Rwanda,2011,0.160746,0.622261,0.104721,3.670075,0.597789,3.837336,2.345502,4.097,7.369,0.57,56.82,0.829,-0.039,0.161
Rwanda,2012,0.161204,0.622768,0.106537,3.673649,0.597997,3.839435,2.347482,3.333,7.428,0.637,57.44,0.835,-0.012,0.081
Rwanda,2013,0.161689,0.623329,0.108072,3.678245,0.596626,3.842979,2.348511,3.466,7.449,0.75,58.06,0.904,-0.028,0.117
Rwanda,2014,0.162187,0.623905,0.110042,3.683434,0.592906,3.846173,2.348627,3.596,7.484,0.748,58.68,0.894,-0.023,0.078
Rwanda,2015,0.162693,0.624513,0.11216,3.689279,0.5883,3.854341,2.347621,3.483,7.544,0.678,59.3,0.908,0.025,0.095
Rwanda,2016,0.163197,0.625119,0.114004,3.695472,0.58074,3.860959,2.345581,3.333,7.576,0.665,59.9,0.911,0.025,0.159
Rwanda,2017,0.163688,0.62571,0.115817,3.702435,0.570294,3.86945,2.342694,3.108,7.588,0.517,60.5,0.908,0.051,0.214
Rwanda,2018,,,,,,,,3.561,7.644,0.616,61.1,0.924,0.057,0.164
Rwanda,2019,,,,,,,,3.268,7.708,0.489,61.7,0.869,0.064,0.168
Saudi Arabia,2008,0.203209,0.813481,0.265814,4.740018,1.494928,3.479896,0.666709,6.811,10.722,0.823,64.04,0.532,-0.022,0.508
Saudi Arabia,2009,0.203634,0.814306,0.268766,4.742376,1.541319,3.47717,0.671461,6.148,10.673,0.921,64.22,0.639,-0.11,0.445
Senegal,2006,0.171478,0.645813,0.118783,2.894163,0.464177,3.277609,0.903608,4.417,7.881,0.76,53.38,0.736,-0.051,0.805
Senegal,2007,0.171567,0.645883,0.119306,2.892702,0.464461,3.276632,0.907652,4.68,7.903,0.718,54.06,0.698,-0.002,0.827
Senegal,2008,0.171665,0.645951,0.119744,2.891063,0.463835,3.277006,0.912367,4.683,7.916,0.756,54.74,0.612,-0.03,0.879
Senegal,2009,0.171769,0.646031,0.120001,2.889773,0.463784,3.275408,0.916401,4.335,7.909,0.81,55.42,0.557,-0.036,0.918
Senegal,2010,0.171877,0.646144,0.120375,2.889392,0.464177,3.276556,0.91837,4.372,7.917,0.76,56.1,0.777,-0.077,0.851
Senegal,2011,0.172013,0.646312,0.120983,2.889813,0.465211,3.281263,0.918927,3.834,7.904,0.602,56.56,0.641,-0.16,0.87
Senegal,2012,0.17219,0.646511,0.121573,2.890466,0.466206,3.288467,0.919497,3.669,7.926,0.711,57.02,0.668,-0.036,0.852
Senegal,2013,0.17241,0.646762,0.122222,2.891473,0.467184,3.298502,0.920054,3.647,7.926,0.823,57.48,0.636,-0.052,0.837
Senegal,2014,0.172664,0.647043,0.123063,2.892787,0.46998,3.314314,0.920534,4.395,7.961,0.856,57.94,0.692,-0.045,0.7
Senegal,2015,0.172951,0.647369,0.123728,2.894516,0.47235,3.329605,0.920909,4.617,7.995,0.702,58.4,0.72,-0.111,0.765
Senegal,2016,0.173269,0.647737,0.124287,2.89667,0.474385,3.34987,0.9211,4.595,8.029,0.839,58.8,0.744,-0.086,0.794
Senegal,2017,0.173616,0.648156,0.12529,2.899331,0.478695,3.370497,0.921069,4.683,8.072,0.744,59.2,0.687,-0.044,0.825
Senegal,2018,,,,,,,,4.769,8.106,0.739,59.6,0.629,-0.074,0.805
Senegal,2019,,,,,,,,5.489,8.13,0.688,60.0,0.759,-0.019,0.796
Serbia,2007,0.196811,0.694795,0.168795,3.402799,0.461531,2.631312,1.990449,4.75,9.532,0.844,65.6,0.453,-0.165,0.905
Serbia,2009,0.197763,0.695859,0.174636,3.406051,0.455231,2.609186,2.019433,4.38,9.568,0.77,66.0,0.373,-0.178,0.961
Serbia,2010,0.198084,0.696228,0.177051,3.406741,0.454886,2.60152,2.025871,4.461,9.579,0.726,66.2,0.463,-0.17,0.965
Serbia,2011,0.198333,0.696539,0.17836,3.406993,0.45417,2.596686,2.027911,4.815,9.607,0.773,66.36,0.44,-0.185,0.977
Serbia,2012,0.198617,0.6969,0.180229,3.407053,0.452949,2.591891,2.029474,5.155,9.605,0.819,66.52,0.461,-0.13,0.952
Serbia,2013,0.198925,0.697301,0.18211,3.406865,0.452227,2.586581,2.030232,5.102,9.638,0.828,66.68,0.533,-0.1,0.908
Serbia,2014,0.199253,0.697745,0.183528,3.40659,0.450108,2.581376,2.029887,5.113,9.627,0.783,66.84,0.532,0.072,0.912
Serbia,2015,0.199589,0.698199,0.185056,3.406153,0.447539,2.577638,2.027863,5.318,9.649,0.816,67.0,0.546,-0.062,0.859
Serbia,2016,0.199932,0.698684,0.186224,3.405636,0.444604,2.574493,2.02404,5.753,9.688,0.895,67.4,0.614,-0.068,0.89
Serbia,2017,0.200264,0.699141,0.187147,3.404672,0.441905,2.570068,2.018133,5.122,9.713,0.884,67.8,0.685,-0.077,0.851
Serbia,2018,,,,,,,,5.936,9.762,0.853,68.2,0.74,-0.1,0.864
Serbia,2019,,,,,,,,6.241,9.808,0.903,68.6,0.753,-0.04,0.813
Serbia,2020,,,,,,,,6.042,9.788,0.852,69.0,0.843,0.149,0.824
Sierra Leone,2006,0.162714,0.622954,0.099356,2.886834,0.472371,3.58541,0.915943,3.628,7.136,0.561,40.3,0.679,0.101,0.836
Sierra Leone,2007,0.1629,0.622953,0.099503,2.884537,0.473088,3.587513,0.920055,3.585,7.187,0.686,41.2,0.72,0.248,0.83
Sierra Leone,2008,0.16313,0.622977,0.100123,2.881973,0.474104,3.588203,0.924675,2.997,7.215,0.591,42.1,0.716,0.148,0.925
Sierra Leone,2010,0.163526,0.623074,0.101948,2.878158,0.475422,3.588272,0.930904,4.134,7.254,0.812,43.9,0.726,0.012,0.91
Sierra Leone,2011,0.16368,0.623148,0.102732,2.877319,0.477267,3.587027,0.931924,4.502,7.292,0.782,44.32,0.77,0.005,0.855
Sierra Leone,2013,0.164131,0.623461,0.104646,2.876716,0.482226,3.585279,0.933979,4.514,7.577,0.708,45.16,0.72,-0.071,0.856
Sierra Leone,2014,0.164417,0.623699,0.105673,2.877008,0.485009,3.583568,0.934882,4.5,7.6,0.869,45.58,0.681,0.034,0.786
Sierra Leone,2015,0.164737,0.623994,0.106721,2.877733,0.488935,3.582731,0.935655,4.909,7.347,0.611,46.0,0.624,0.05,0.825
Sierra Leone,2016,0.165087,0.624353,0.108252,2.878982,0.491967,3.581284,0.936256,4.733,7.384,0.657,47.6,0.681,0.106,0.863
Sierra Leone,2017,0.165455,0.624756,0.109799,2.880725,0.496263,3.581501,0.936624,4.09,7.404,0.652,49.2,0.711,0.079,0.848
Sierra Leone,2018,,,,,,,,4.306,7.417,0.65,50.8,0.716,0.095,0.856
Sierra Leone,2019,,,,,,,,3.447,7.449,0.611,52.4,0.718,0.074,0.874
Singapore,2007,0.27266,0.731087,0.483169,3.696331,0.895746,3.450938,0.4695,6.834,11.212,0.921,73.9,0.867,0.293,0.064
Singapore,2008,0.27257,0.731485,0.491488,3.703338,0.899624,3.434851,0.470369,6.642,11.178,0.845,74.2,0.661,0.046,0.066
Singapore,2009,0.272513,0.73183,0.500104,3.710013,0.903514,3.422751,0.47119,6.145,11.149,0.866,74.5,0.776,-0.075,0.035
Singapore,2010,0.272571,0.731992,0.507886,3.714978,0.905922,3.417825,0.471783,6.531,11.267,0.864,74.8,0.846,-0.018,0.06
Singapore,2011,0.272712,0.731969,0.51479,3.71891,0.90722,3.41716,0.472637,6.561,11.307,0.904,75.02,0.822,-0.149,0.099
Singapore,2013,0.273013,0.731693,0.528682,3.725906,0.90987,3.419186,0.47667,6.533,11.357,0.808,75.46,0.827,0.115,0.242
Singapore,2014,0.273208,0.731506,0.535816,3.72849,0.910808,3.421481,0.479608,7.062,11.383,0.822,75.68,0.835,0.154,0.133
Singapore,2015,0.273445,0.731293,0.542395,3.729619,0.912167,3.42572,0.483159,6.62,11.4,0.866,75.9,0.887,0.15,0.099
Singapore,2016,0.273738,0.73101,0.547688,3.730091,0.913157,3.42996,0.487148,6.033,11.419,0.925,76.2,0.904,0.143,0.047
Singapore,2017,0.27409,0.730592,0.553712,3.730467,0.914669,3.438271,0.491369,6.378,11.461,0.897,76.5,0.926,0.136,0.162
Singapore,2018,,,,,,,,6.375,11.49,0.903,76.8,0.916,-0.066,0.097
Singapore,2019,,,,,,,,6.378,11.486,0.925,77.1,0.938,0.027,0.07
Slovakia,2006,0.20428,0.709121,0.203527,3.447798,0.713043,2.463174,2.35019,5.265,10.015,0.954,66.0,0.542,-0.05,0.946
Slovakia,2010,0.206538,0.710475,0.219097,3.451354,0.699067,2.42896,2.416104,6.052,10.169,0.92,66.8,0.636,-0.101,0.907
Slovakia,2011,0.206823,0.710717,0.221885,3.451334,0.69836,2.423223,2.423856,5.945,10.196,0.917,67.04,0.727,0.01,0.907
Slovakia,2012,0.207117,0.710982,0.224756,3.450874,0.696327,2.417848,2.433822,5.911,10.213,0.926,67.28,0.62,-0.028,0.907
Slovakia,2013,0.207415,0.711271,0.227514,3.450103,0.693418,2.41266,2.44552,5.937,10.218,0.909,67.52,0.598,-0.051,0.915
Slovakia,2014,0.207701,0.711564,0.229772,3.449012,0.68989,2.408812,2.458422,6.139,10.244,0.924,67.76,0.635,-0.126,0.914
Slovakia,2015,0.207971,0.711868,0.232232,3.447717,0.686567,2.406614,2.47214,6.162,10.291,0.943,68.0,0.587,-0.128,0.928
Slovakia,2016,0.208214,0.712163,0.233693,3.446144,0.682712,2.403851,2.486322,5.993,10.31,0.945,68.3,0.7,-0.061,0.917
Slovakia,2017,0.208419,0.712434,0.235475,3.444251,0.67835,2.401999,2.500482,6.366,10.339,0.913,68.6,0.714,-0.055,0.92
Slovakia,2018,,,,,,,,6.235,10.376,0.922,68.9,0.758,-0.167,0.91
Slovakia,2019,,,,,,,,6.243,10.398,0.933,69.2,0.771,-0.129,0.926
Slovakia,2020,,,,,,,,6.519,10.332,0.954,69.5,0.762,-0.075,0.901
Slovenia,2006,0.210165,0.72355,0.22583,3.463427,0.894111,3.112146,2.211551,5.811,10.403,0.936,68.0,0.936,0.043,0.708
Slovenia,2009,0.211214,0.724087,0.233288,3.460681,0.910684,2.989215,2.214541,5.83,10.41,0.919,68.9,0.896,-0.019,0.804
Slovenia,2010,0.211408,0.724253,0.234407,3.459694,0.912127,2.960118,2.215589,6.083,10.419,0.917,69.2,0.896,0.029,0.845
Slovenia,2011,0.211505,0.724367,0.235433,3.458471,0.912003,2.940982,2.217706,6.036,10.426,0.931,69.4,0.907,-0.025,0.893
Slovenia,2012,0.2116,0.724505,0.2362,3.45722,0.911962,2.923721,2.220577,6.063,10.397,0.925,69.6,0.904,-0.02,0.891
Slovenia,2013,0.211688,0.724665,0.237059,3.455844,0.911443,2.906482,2.224285,5.975,10.385,0.932,69.8,0.89,0.036,0.918
Slovenia,2014,0.21176,0.724832,0.237867,3.454426,0.910641,2.891008,2.228742,5.678,10.412,0.908,70.0,0.888,0.052,0.909
Slovenia,2015,0.211816,0.725026,0.238706,3.45308,0.909888,2.879148,2.233922,5.741,10.433,0.901,70.2,0.896,0.008,0.892
Slovenia,2016,0.211838,0.725195,0.239438,3.451553,0.907816,2.86876,2.239801,5.937,10.463,0.934,70.5,0.904,-0.055,0.838
Slovenia,2017,0.211824,0.725343,0.239636,3.449773,0.906052,2.863278,2.246827,6.167,10.509,0.928,70.8,0.921,-0.025,0.829
Slovenia,2018,,,,,,,,6.249,10.546,0.941,71.1,0.942,-0.119,0.839
Slovenia,2019,,,,,,,,6.665,10.563,0.949,71.4,0.945,-0.102,0.785
Slovenia,2020,,,,,,,,6.462,10.478,0.953,71.7,0.958,-0.081,0.797
South Africa,2007,0.179562,0.632909,0.205882,4.05558,1.074658,3.744696,1.600888,5.204,9.426,0.788,48.64,0.69,-0.158,0.859
South Africa,2008,0.180049,0.633793,0.20801,4.028786,1.063911,3.725575,1.630654,5.346,9.444,0.81,49.26,0.749,-0.095,0.866
South Africa,2009,0.180478,0.634574,0.20983,4.00583,1.053356,3.708589,1.655148,5.218,9.414,0.877,49.88,0.739,-0.154,0.904
South Africa,2010,0.18077,0.635103,0.210795,3.995125,1.042054,3.69995,1.663579,4.652,9.43,0.917,50.5,0.739,-0.202,0.791
South Africa,2011,0.180965,0.63543,0.211382,3.99337,1.028783,3.699571,1.658581,4.931,9.447,0.858,51.46,0.835,-0.154,0.819
South Africa,2012,0.181158,0.635726,0.212119,3.99189,1.014194,3.700294,1.649823,5.134,9.453,0.907,52.42,0.59,-0.163,0.838
South Africa,2013,0.181346,0.635993,0.212749,3.990827,0.997568,3.703193,1.637364,3.661,9.461,0.839,53.38,0.714,-0.077,0.8
South Africa,2014,0.181524,0.636221,0.21367,3.990247,0.980084,3.70879,1.621201,4.828,9.464,0.881,54.34,0.794,-0.117,0.82
South Africa,2015,0.181686,0.636405,0.214094,3.990262,0.961406,3.717595,1.601342,4.887,9.46,0.898,55.3,0.862,-0.127,0.853
South Africa,2016,0.181825,0.636533,0.21441,3.991029,0.941842,3.729763,1.577801,4.77,9.45,0.875,55.7,0.774,-0.07,0.813
South Africa,2017,0.181937,0.636613,0.214718,3.99283,0.921499,3.745871,1.550514,4.514,9.45,0.87,56.1,0.787,-0.129,0.865
South Africa,2018,,,,,,,,4.884,9.444,0.841,56.5,0.753,-0.05,0.841
South Africa,2019,,,,,,,,5.035,9.432,0.848,56.9,0.738,-0.134,0.82
South Africa,2020,,,,,,,,4.947,9.332,0.891,57.3,0.757,-0.015,0.912
South Korea,2006,0.261719,0.568405,0.374784,3.745359,0.873297,2.874701,2.146676,5.332,10.31,0.775,70.2,0.715,-0.052,0.799
South Korea,2007,0.261911,0.568978,0.379405,3.76127,0.876827,2.899276,2.122762,5.767,10.361,0.827,70.5,0.656,-0.059,0.803
South Korea,2008,0.262076,0.569538,0.384532,3.780056,0.880924,2.930153,2.093854,5.39,10.383,0.754,70.8,0.524,-0.102,0.771
South Korea,2009,0.262215,0.56998,0.389177,3.79654,0.886388,2.962159,2.06757,5.648,10.386,0.811,71.1,0.6,-0.096,0.787
South Korea,2010,0.262363,0.570244,0.393306,3.805914,0.890227,2.989864,2.051674,6.116,10.447,0.816,71.4,0.677,-0.033,0.752
South Korea,2011,0.262498,0.570306,0.396881,3.808353,0.893241,3.014011,2.043666,6.947,10.475,0.809,71.66,0.682,-0.048,0.827
South Korea,2013,0.262861,0.570224,0.404395,3.806353,0.899803,3.062516,2.030832,5.959,10.52,0.797,72.18,0.642,-0.05,0.832
South Korea,2014,0.263085,0.570069,0.407531,3.802215,0.903458,3.088799,2.026019,5.801,10.546,0.738,72.44,0.623,-0.043,0.834
South Korea,2015,0.263347,0.56988,0.411541,3.796132,0.907754,3.112223,2.022414,5.78,10.568,0.768,72.7,0.616,-0.036,0.841
South Korea,2016,0.263645,0.569671,0.414479,3.788117,0.911473,3.13916,2.020232,5.971,10.593,0.811,73.0,0.591,0.026,0.862
South Korea,2017,0.263994,0.569459,0.417103,3.778005,0.914319,3.165684,2.02005,5.874,10.621,0.807,73.3,0.538,0.014,0.851
South Korea,2018,,,,,,,,5.84,10.643,0.798,73.6,0.6,-0.089,0.797
South Korea,2019,,,,,,,,5.903,10.661,0.783,73.9,0.706,-0.055,0.718
South Korea,2020,,,,,,,,5.793,10.648,0.808,74.2,0.711,-0.106,0.665
Spain,2007,0.280272,0.977331,0.69088,5.161165,1.422732,3.386968,0.863536,6.995,10.587,0.957,72.06,0.782,-0.093,0.784
Spain,2008,0.280144,0.976919,0.702688,5.21275,1.414858,3.416201,0.882636,7.294,10.579,0.948,72.34,0.834,-0.15,0.683
Spain,2009,0.280047,0.976659,0.712882,5.253633,1.408406,3.441262,0.898174,6.199,10.532,0.929,72.62,0.749,-0.127,0.798
Spain,2010,0.28001,0.976577,0.719542,5.271059,1.40864,3.454534,0.904203,6.188,10.529,0.95,72.9,0.796,-0.138,0.84
Spain,2011,0.280047,0.976612,0.723788,5.272378,1.412485,3.46059,0.903373,6.518,10.518,0.944,73.02,0.819,-0.122,0.846
Spain,2012,0.280139,0.976649,0.726458,5.274071,1.417659,3.470575,0.902213,6.291,10.487,0.937,73.14,0.755,-0.059,0.844
Spain,2013,0.280297,0.976705,0.729313,5.275748,1.42612,3.480882,0.900545,6.15,10.476,0.929,73.26,0.759,-0.101,0.916
Spain,2014,0.280512,0.976732,0.732196,5.277069,1.43511,3.49155,0.898279,6.456,10.492,0.948,73.38,0.738,-0.028,0.854
Spain,2015,0.280801,0.976793,0.733379,5.278341,1.446569,3.506859,0.895117,6.381,10.531,0.956,73.5,0.732,-0.072,0.822
Spain,2016,0.281139,0.976831,0.733354,5.279232,1.456723,3.522661,0.890794,6.319,10.56,0.942,73.8,0.768,-0.048,0.819
Spain,2017,0.281539,0.976917,0.730626,5.280279,1.468868,3.538359,0.885003,6.23,10.586,0.903,74.1,0.756,-0.032,0.791
Spain,2018,,,,,,,,6.513,10.605,0.91,74.4,0.722,-0.075,0.777
Spain,2019,,,,,,,,6.457,10.618,0.949,74.7,0.778,-0.049,0.73
Spain,2020,,,,,,,,6.502,10.488,0.935,75.0,0.783,-0.121,0.73
Sri Lanka,2006,0.22976,0.565502,0.130167,3.343778,0.668992,3.513484,1.065066,4.345,8.912,0.864,65.78,0.724,0.062,0.838
Sri Lanka,2007,0.230315,0.565825,0.132116,3.347457,0.667923,3.499119,1.053477,4.415,8.97,0.838,65.86,0.736,0.11,0.847
Sri Lanka,2008,0.230904,0.566129,0.134149,3.351073,0.666132,3.485303,1.040652,4.431,9.021,0.816,65.94,0.834,0.163,0.861
Sri Lanka,2009,0.231506,0.566423,0.13639,3.354323,0.664592,3.475191,1.027872,4.212,9.049,0.83,66.02,0.799,0.306,0.69
Sri Lanka,2010,0.232103,0.566733,0.138608,3.356974,0.663689,3.466103,1.016419,3.977,9.119,0.814,66.1,0.738,0.259,0.769
Sri Lanka,2011,0.232732,0.567048,0.141359,3.359212,0.663985,3.461686,1.006076,4.181,9.193,0.842,66.2,0.823,0.145,0.76
Sri Lanka,2012,0.233449,0.567368,0.143861,3.361395,0.6636,3.456717,0.995942,4.225,9.279,0.824,66.3,0.8,0.161,0.823
Sri Lanka,2013,0.234254,0.56771,0.146334,3.363413,0.664112,3.45255,0.986185,4.365,9.305,0.809,66.4,0.834,0.268,0.842
Sri Lanka,2014,0.235121,0.568039,0.14954,3.365168,0.663702,3.449242,0.976719,4.268,9.344,0.805,66.5,0.868,0.299,0.791
Sri Lanka,2015,0.236051,0.568386,0.152628,3.366906,0.664022,3.446117,0.967582,4.612,9.383,0.863,66.6,0.902,0.319,0.859
Sri Lanka,2017,0.238045,0.569095,0.159144,3.369917,0.665203,3.44333,0.950453,4.331,9.44,0.823,67.0,0.827,0.094,0.844
Sri Lanka,2018,,,,,,,,4.435,9.462,0.833,67.2,0.859,0.106,0.856
Sri Lanka,2019,,,,,,,,4.213,9.479,0.815,67.4,0.824,0.051,0.863
Sudan,2009,0.173452,0.74325,0.132055,4.865911,1.306732,3.786401,0.643893,4.455,8.106,0.911,53.7,0.71,0.077,0.701
Sudan,2010,0.173777,0.743832,0.134235,4.870479,1.328061,3.785771,0.6452,4.435,8.076,0.855,54.0,0.648,-0.04,0.737
Sudan,2011,0.174054,0.744296,0.136002,4.874416,1.341314,3.78556,0.645619,4.314,8.204,0.818,54.28,0.583,-0.024,0.663
Sudan,2012,0.17436,0.744788,0.137811,4.878469,1.355269,3.786371,0.645974,4.55,8.296,0.813,54.56,0.412,-0.056,0.734
Sudan,2014,0.175049,0.745866,0.141422,4.886903,1.381439,3.783243,0.646408,4.139,8.317,0.811,55.12,0.39,-0.063,0.794
Suriname,2012,0.18582,0.866393,0.293688,4.544447,0.684119,4.028037,1.770513,6.269,9.797,0.797,62.24,0.885,-0.077,0.751
Swaziland,2011,0.17106,0.606558,0.18459,3.475036,0.796066,4.009237,1.739129,4.867,8.94,0.837,40.808,0.607,-0.067,0.917
Swaziland,2018,,,,,,,,4.212,9.06,0.779,50.353,0.71,-0.178,0.692
Swaziland,2019,,,,,,,,4.396,9.07,0.759,51.27,0.597,-0.191,0.724
Sweden,2007,0.279868,1.061957,0.532454,5.320122,0.62928,4.55514,1.75626,7.241,10.806,0.917,71.48,0.91,0.146,0.289
Sweden,2008,0.279461,1.061045,0.536001,5.31508,0.625214,4.556682,1.8017,7.516,10.793,0.923,71.62,0.912,0.125,0.314
Sweden,2009,0.279036,1.060232,0.539912,5.310518,0.622104,4.557249,1.83905,7.266,10.74,0.903,71.76,0.864,0.221,0.292
Sweden,2010,0.278647,1.059713,0.543179,5.307457,0.622179,4.554698,1.855075,7.496,10.79,0.97,71.9,0.905,0.141,0.253
Sweden,2011,0.278128,1.059432,0.546754,5.305528,0.626063,4.548765,1.850604,7.382,10.814,0.921,71.98,0.941,0.161,0.269
Sweden,2012,0.277314,1.059135,0.55088,5.303474,0.634301,4.541678,1.835134,7.56,10.8,0.929,72.06,0.944,0.132,0.254
Sweden,2013,0.276273,1.058865,0.555076,5.301412,0.647249,4.533727,1.808595,7.434,10.804,0.916,72.14,0.936,0.159,0.324
Sweden,2014,0.275014,1.058557,0.559841,5.299064,0.663567,4.524133,1.770598,7.239,10.82,0.933,72.22,0.945,0.202,0.25
Sweden,2015,0.2736,1.058289,0.564692,5.297058,0.683427,4.513444,1.721177,7.289,10.853,0.929,72.3,0.935,0.211,0.232
Sweden,2016,0.272043,1.058056,0.569377,5.295184,0.706037,4.50042,1.659861,7.369,10.861,0.912,72.4,0.918,0.146,0.246
Sweden,2017,0.270392,1.05793,0.574608,5.293837,0.729285,4.487911,1.586588,7.287,10.873,0.914,72.5,0.935,0.17,0.239
Sweden,2018,,,,,,,,7.375,10.881,0.931,72.6,0.942,0.077,0.263
Sweden,2019,,,,,,,,7.398,10.882,0.934,72.7,0.942,0.091,0.25
Sweden,2020,,,,,,,,7.314,10.838,0.936,72.8,0.951,0.091,0.203
Switzerland,2006,0.260982,0.952383,0.553715,5.362595,1.134137,3.879094,1.42292,7.473,11.05,0.951,71.54,0.919,0.29,0.408
Switzerland,2009,0.261083,0.951921,0.564658,5.356936,1.041678,3.802627,1.390568,7.525,11.055,0.938,72.26,0.891,0.125,0.342
Switzerland,2012,0.261315,0.951859,0.569469,5.353,1.015777,3.755501,1.382011,7.776,11.079,0.947,72.78,0.945,0.139,0.323
Switzerland,2014,0.261684,0.952453,0.571511,5.354199,1.008266,3.731711,1.3792,7.493,11.098,0.959,73.06,0.949,0.06,0.283
Switzerland,2015,0.26192,0.952894,0.572819,5.355516,1.00538,3.721917,1.378581,7.572,11.1,0.938,73.2,0.928,0.109,0.21
Switzerland,2016,0.262198,0.953442,0.573503,5.357419,1.00519,3.714226,1.378729,7.459,11.106,0.928,73.5,0.934,0.088,0.302
Switzerland,2017,0.262487,0.953996,0.573969,5.359393,1.006218,3.70806,1.37969,7.474,11.115,0.95,73.8,0.925,0.18,0.316
Switzerland,2018,,,,,,,,7.509,11.134,0.93,74.1,0.926,0.101,0.301
Switzerland,2019,,,,,,,,7.694,11.136,0.949,74.4,0.913,0.036,0.294
Switzerland,2020,,,,,,,,7.508,11.081,0.946,74.7,0.917,-0.064,0.28
Syria,2008,0.189156,0.807162,0.157919,4.936515,1.377073,3.532809,0.610526,5.323,8.652,0.712,63.9,0.661,0.122,0.68
Syria,2009,0.189574,0.807447,0.160506,4.936652,1.411914,3.519251,0.617513,4.979,8.654,0.842,64.0,0.748,0.082,0.688
Syria,2010,0.189776,0.807688,0.16174,4.93737,1.436926,3.515939,0.620842,4.465,8.729,0.934,64.1,0.647,0.008,0.743
Syria,2011,0.189821,0.807937,0.162079,4.939091,1.454372,3.51671,0.621578,4.038,8.727,0.576,62.32,0.53,0.131,0.741
Syria,2012,0.189817,0.808232,0.162675,4.942981,1.468562,3.520873,0.622114,3.164,8.563,0.588,60.54,0.467,0.316,0.673
Syria,2013,0.189773,0.808598,0.162463,4.948972,1.479419,3.526188,0.622457,2.688,8.396,0.585,58.76,0.455,0.225,0.663
Syria,2015,0.189505,0.80928,0.162179,4.963043,1.49708,3.547811,0.622425,3.462,8.442,0.464,55.2,0.448,0.045,0.685
Taiwan,2006,0.253886,0.352298,0.220073,3.448132,0.846027,3.007156,1.886897,6.189,10.613,0.882,68.68,0.63,-0.03,0.846
Taiwan,2008,0.255607,0.352431,0.223849,3.44487,0.858188,3.02206,1.929191,5.548,10.606,0.83,69.14,0.642,-0.017,0.785
Taiwan,2010,0.257333,0.352477,0.227501,3.443096,0.871849,3.028983,1.966291,6.229,10.691,0.831,69.6,0.677,0.005,0.821
Tajikistan,2006,0.178209,0.661973,0.102652,2.506817,0.437596,2.561745,2.219586,4.613,7.554,0.724,60.64,0.702,-0.088,0.768
Tajikistan,2007,0.178615,0.662446,0.104119,2.508154,0.440932,2.552201,2.235203,4.432,7.609,0.727,61.08,0.818,0.0,0.659
Tajikistan,2008,0.179069,0.662944,0.105849,2.509882,0.446022,2.543658,2.250811,5.064,7.665,0.701,61.52,0.816,0.018,0.723
Tajikistan,2009,0.179498,0.663414,0.107491,2.511533,0.450678,2.538852,2.262337,4.575,7.682,0.676,61.96,0.744,0.001,0.792
Tajikistan,2010,0.179821,0.663797,0.109359,2.512845,0.454217,2.536078,2.265389,4.381,7.723,0.759,62.4,0.784,0.062,0.679
Tajikistan,2011,0.180081,0.664117,0.110279,2.513985,0.456644,2.537635,2.261661,4.263,7.772,0.751,62.56,0.776,-0.119,0.672
Tajikistan,2012,0.180374,0.664468,0.111492,2.515621,0.459245,2.539321,2.255182,4.497,7.821,0.729,62.72,0.749,-0.073,0.717
Tajikistan,2013,0.180696,0.664838,0.113009,2.517426,0.461736,2.542578,2.246006,4.967,7.87,0.701,62.88,0.693,0.063,0.764
